,0.167,0.151,0.132,0.158,0.164,0.166,0.085,0.098,0.117,0.959
,0.108,0.143,0.141,0.178,0.171,0.159,0.059,0.066,0.107,0.173
,0.113,0.207,0.141,0.133,0.238,0.154,0.056,0.088,0.14,0.073
,0.151,0.236,0.185,0.149,0.171,0.126,0.056,0.066,0.145,0.072
,0.136,0.256,0.159,0.146,0.196,0.124,0.083,0.071,0.157,0.088
,,,,,,,,,,
37 PP,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.066,0.072,0.07,0.081,0.087,0.099,0.059,0.065,0.054,0.057
,0.151,0.079,0.064,0.078,0.067,0.123,0.066,0.069,0.062,0.059
,0.087,0.064,0.094,0.106,0.093,0.146,0.058,0.067,0.056,0.051
,0.208,0.144,0.156,0.107,0.121,0.178,0.071,0.139,0.096,0.061
,0.128,0.12,0.081,0.093,0.108,0.13,0.067,0.126,0.089,0.056
,0.184,0.144,0.085,0.082,0.166,0.136,0.056,0.123,0.109,0.068
,,,,,,,,,,
28 PS,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.072,0.068,0.083,0.08,0.116,0.21,0.056,0.061,0.064,0.089
,0.085,0.079,0.083,0.115,0.107,0.166,0.051,0.055,0.072,0.06
,0.084,0.082,0.091,0.118,0.101,0.137,0.081,0.061,0.088,0.068
,0.198,0.094,0.108,0.125,0.126,0.067,0.057,0.079,0.139,0.058
,0.081,0.07,0.127,0.12,0.12,0.072,0.069,0.074,0.159,0.076
,0.091,0.065,0.074,0.085,0.118,0.098,0.052,0.065,0.163,0.066
,,,,,,,,,,
28 PP,5753,5753,5755,5755,6204,6204,5757,5757,6054,6054
,,,,,,,,,,
,0.077,0.099,0.113,0.096,0.063,0.079,0.061,0.072,0.25,2.336
,0.069,0.066,0.081,0.064,0.068,0.097,0.059,0.068,0.206,1.924
,0.091,0.07,0.074,0.072,0.075,0.098,0.072,0.072,0.184,2.829
,0.082,0.088,0.068,0.074,0.086,0.068,0.067,0.078,2.495,0.061
,0.098,0.111,0.077,0.083,0.093,0.082,0.067,0.087,3.399,0.071
,0.13,0.086,0.11,0.096,0.115,0.073,0.087,0.092,3.59,0.065
,,,,,,,,,,
37 PS,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.049,0.047,0.049,0.051,0.046,0.055,0.055,0.05,0.067,0.097
,0.051,0.052,0.051,0.063,0.047,0.053,0.059,0.058,0.06,0.106
,0.054,0.053,0.054,0.061,0.055,0.056,0.062,0.078,0.062,0.105
,0.061,0.075,0.068,0.061,0.059,0.078,0.068,0.074,0.084,0.054
,0.064,0.085,0.066,0.061,0.053,0.078,0.059,0.058,0.074,0.056
,0.062,0.082,0.083,0.067,0.056,0.091,0.071,0.06,0.083,0.055
,,,,,,,,,,
37 PP,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.046,0.05,0.051,0.048,0.045,0.044,0.05,0.047,0.056,0.074
,0.052,0.053,0.051,0.056,0.044,0.046,0.05,0.051,0.05,0.075
,0.05,0.067,0.052,0.053,0.047,0.074,0.058,0.051,0.051,0.073
,0.054,0.084,0.056,0.066,0.054,0.077,0.06,0.071,0.062,0.081
,0.051,0.095,0.057,0.099,0.05,0.085,0.05,0.071,0.06,0.075
,0.055,0.078,0.056,0.085,0.05,0.097,0.051,0.069,0.066,0.078
,,,,,,,,,,
28 PS,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.067,0.054,0.054,0.055,0.046,0.048,0.054,0.055,0.085,0.099
,0.107,0.06,0.055,0.056,0.053,0.045,0.067,0.058,0.082,0.103
,0.053,0.055,0.07,0.059,0.057,0.05,0.054,0.059,0.086,0.101
,0.057,0.062,0.065,0.066,0.059,0.056,0.08,0.065,0.114,0.062
,0.059,0.073,0.068,0.068,0.062,0.061,0.062,0.085,0.113,0.065
,0.059,0.074,0.058,0.061,0.06,0.056,0.067,0.068,0.109,0.086
,,,,,,,,,,
28 PP,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.058,0.054,0.056,0.057,0.056,0.052,0.063,0.056,0.096,0.114
,0.063,0.057,0.06,0.056,0.055,0.049,0.067,0.057,0.078,0.106
,0.067,0.063,0.065,0.061,0.061,0.058,0.073,0.062,0.085,0.128
,0.065,0.086,0.069,0.099,0.063,0.087,0.068,0.096,0.097,0.098
,0.065,0.084,0.066,0.066,0.063,0.066,0.063,0.073,0.093,0.094
,0.061,0.071,0.061,0.068,0.068,0.063,0.064,0.07,0.096,0.098
,,,,,,,,,,
37 PS,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.073,0.072,0.078,0.084,0.069,0.068,0.103,0.078,0.085,0.114
,0.125,0.137,0.1,0.069,0.076,0.079,0.067,0.07,0.096,0.102
,0.156,0.163,0.064,0.062,0.07,0.074,0.065,0.055,0.076,0.097
,0.058,0.065,0.056,0.065,0.113,0.065,0.069,0.066,0.098,0.062
,0.071,0.06,0.112,0.069,0.085,0.084,0.068,0.056,0.154,0.066
,0.06,0.09,0.076,0.069,0.104,0.076,0.071,0.079,0.135,0.067
,,,,,,,,,,
37 PP,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.049,0.051,0.065,0.059,0.085,0.085,0.055,0.058,0.06,0.067
,0.057,0.058,0.05,0.057,0.075,0.058,0.067,0.062,0.067,0.071
,0.044,0.052,0.052,0.049,0.085,0.056,0.048,0.052,0.063,0.1
,0.059,0.067,0.054,0.064,0.1,0.067,0.056,0.07,0.093,0.07
,0.054,0.058,0.05,0.059,0.066,0.067,0.06,0.07,0.091,0.065
,0.073,0.077,0.053,0.066,0.075,0.06,0.057,0.068,0.089,0.064
,,,,,,,,,,
28 PS,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.077,0.064,0.078,0.086,0.074,0.076,0.056,0.066,0.104,0.114
,0.066,0.062,0.089,0.069,0.087,0.08,0.061,0.061,0.108,0.141
,0.061,0.055,0.065,0.076,0.076,0.088,0.063,0.063,0.108,0.143
,0.072,0.061,0.078,0.074,0.083,0.077,0.067,0.068,0.178,0.088
,0.07,0.058,0.079,0.072,0.084,0.094,0.07,0.064,0.146,0.081
,0.067,0.051,0.074,0.05,0.063,0.077,0.039,0.057,0.118,0.068
,,,,,,,,,,
28 PP,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.157,0.084,0.132,0.07,0.097,0.065,0.068,0.07,0.1,0.166
,0.167,0.069,0.081,0.072,0.094,0.079,0.077,0.066,0.093,0.153
,0.201,0.073,0.066,0.062,0.082,0.069,0.072,0.066,0.115,0.136
,0.077,0.071,0.072,0.072,0.07,0.102,0.079,0.077,0.157,0.077
,0.068,0.081,0.082,0.077,0.081,0.08,0.08,0.078,0.16,0.096
,0.067,0.079,0.076,0.067,0.082,0.084,0.087,0.085,0.152,0.092
,,,,,,,,,,
37 PS,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.1,0.114,0.092,0.075,0.154,0.285,0.059,0.072,0.078,0.092
,0.137,0.082,0.087,0.088,0.213,0.29,0.055,0.073,0.066,0.096
,0.076,0.063,0.067,0.076,0.176,0.33,0.051,0.049,0.066,0.075
,0.066,0.082,0.076,0.075,0.278,0.131,0.056,0.065,0.109,0.079
,0.063,0.063,0.075,0.119,0.272,0.149,0.068,0.068,0.093,0.087
,0.078,0.116,0.109,0.077,0.293,0.121,0.05,0.068,0.113,0.085
,,,,,,,,,,
37 PP,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.059,0.052,0.062,0.065,0.129,0.152,0.048,0.061,0.067,0.074
,0.056,0.079,0.07,0.054,0.188,0.153,0.087,0.059,0.071,0.07
,0.051,0.051,0.081,0.056,0.194,0.236,0.05,0.051,0.056,0.066
,0.057,0.066,0.102,0.07,0.269,0.114,0.054,0.058,0.1,0.066
,0.057,0.061,0.067,0.06,0.275,0.135,0.068,0.058,0.086,0.058
,0.072,0.084,0.089,0.074,0.209,0.099,0.091,0.065,0.109,0.069
,,,,,,,,,,
28 PS,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.061,0.085,0.075,0.066,0.179,0.109,0.073,0.062,0.096,0.127
,0.052,0.07,0.07,0.083,0.176,0.145,0.056,0.06,0.103,0.131
,0.068,0.069,0.089,0.078,0.236,0.113,0.055,0.058,0.095,0.122
,0.068,0.072,0.088,0.074,0.184,0.121,0.067,0.063,0.168,0.08
,0.073,0.067,0.09,0.074,0.166,0.102,0.062,0.058,0.134,0.064
,0.062,0.068,0.077,0.073,0.151,0.085,0.073,0.057,0.13,0.069
,,,,,,,,,,
28 PP,6139,6139,6143,6143,6144,6144,6146,6146,6150,6150
,,,,,,,,,,
,0.108,0.15,0.095,0.092,0.1,0.084,0.078,0.071,0.099,0.172
,0.06,0.059,0.089,0.092,0.094,0.088,0.071,0.062,0.097,0.179
,0.081,0.067,0.1,0.092,0.074,0.085,0.078,0.07,0.096,0.142
,0.064,0.066,0.107,0.09,0.09,0.073,0.081,0.069,0.181,0.106
,0.097,0.114,0.102,0.074,0.109,0.082,0.067,0.068,0.188,0.096
,0.086,0.075,0.081,0.074,0.109,0.104,0.067,0.068,0.187,0.087
